92122,San Diego,CA,San Diego,San Diego,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,2240,2170,2125,2165,2233,2234,2274,2295,2410,2497.5,2493,2460,2395,2395,2305,2270,2350,2450,2480,2602.5,2495,2620,2542.5,2431.5,2315,2350,2385,2392.5,2470,2555,2575,2495,2555,2482,2425,2405,2440,2475
89103,Las Vegas,NV,Las Vegas,Clark,313,,,,,,,,,,795,799,795,750,750,700,750,755,765,799.5,750,750,795,775,750,768,750,750,750,710,750,775,797,765,750,750,800,800,800,800,795,795,795,769,750,792.5,800,799,825,850,800,900,850,875,850,950,1000,950,875,850,904.5,850,850,892.5,850,850,900,899,909.5,885,890,850,900,912,900,950,925,999.5,1013,1037.5,1050,1030,1035,1050,1067.5,1020,1010,1010,1015,1030
42701,Elizabethtown,KY,Elizabethtown,Hardin,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,697,699,699,720,650,700,734.5,719,749,722
12180,Troy,NY,Albany,Rensselaer,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,926,926,926,926,926,926,926,926,926,926,985,926,926,926,1000,1055,1102,1005,1021,1095,1030,1030,1000,997.5,950,1021,1021,1005,1100
30058,Lithonia,GA,Atlanta,Dekalb,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,875,875,867.5,865,875,860,872.5,860,875,867.5,800,825
33015,Country Club,FL,Miami-Fort Lauderdale,Miami-Dade,317,,,,,1200,1200,1200,1200,1200,1225,1250,1233,1250,1200,1200,1200,1200,1225,1200,1225,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1286,1297,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1312.5,1325,1325,1350,1350,1315,1337.5,1350,1387,1400,1400,1400,1400,1400,1412.5,1450,1450,1400,1400,1400,1450,1400,1450,1400,1450,1450,1400,1450,1500,1500,1487,1500,1500,1500,1500,1500,1550,1549,1500,1506
78753,Austin,TX,Austin,Travis,318,,,,,,,,,,,,,,,,,,955,980,915,840,853,934,870,952,929,938,905,861,882.5,885,899,884,903,887,901,870,899,945.5,875,875,902,890,902.5,890,899,899,925,902.5,925,902.5,899,895,905,899,945,905,899,926.5,945,902,899,995,899,960,955,954,899,927.5,912.5,895,922.5,920,950,980,899,995,995,1035,1050,1113,1210,1240,1240,1230,1205,1210,1163,1170
55124,Apple Valley,MN,Minneapolis-St Paul,Dakota,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1450,1375,1483,1506,1476,1468,1437.5,1472.5,1529,1450,1485,1499,1501.5,1612.5
78759,Austin,TX,Austin,Travis,320,,,,,,,,,,,875,907.5,949,960,947,950,929.5,949,960,965.5,970.5,930,949,1010,1050,1011,982.5,995,1035,1035,1025,1025,995,995,1035,1107.5,1110,1104,1095,1110,1148,1157,1164,1220,1189,1177,1197.5,1200,1184,1137,1130,1195,1154,1145,1140,1135,1158,1140,1155.5,1150,1183,1227.5,1233,1262,1262,1285,1373,1327,1372,1375.5,1265,1343.5,1355,1285.5,1242,1227.5,1284,1289.5,1315,1332,1415,1370,1342.5,1308,1287,1295,1234,1259,1312
33141,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,321,,2200,1965,2000,1800,1692.5,1700,1850,1850,1850,1850,1900,1900,1900,1950,1900,1900,1950,1900,1950,2000,2000,2100,2100,2100,2100,2100,2000,2100,2100,2100,2150,2200,2300,2399,2300,2237.5,2200,2300,2200,2300,2400,2375,2300,2400,2400,2450,2400,2300,2300,2312.5,2100,2200,2200,2350,2300,2500,2500,2450,2400,2300,2350,2300,2255,2252.5,2350,2250,2250,2300,2300,2200,2300,2200,2250,2300,2025,2300,2300,2350,2400,2400,2375,2300,2300,2300,2322.5,2262.5,2230,2250
92620,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,322,,,,,,,,,,,2197,2150,2000,1900,1900,1987,2130,2140,2075,2105,2130,2250,2200,2140,2185,2160,2160,2200,2180,2177.5,2160,2225,2200,2270,2291.5,2250,2250,2215,2253,2200,2211.5,2200,2200,2210,2250,2250,2300,2300,2310,2230,2240,2197.5,2172.5,2185,2182.5,2190,2165,2130,2145,2185,2190,2187.5,2180,2195,2217.5,2260,2345,2370,2425,2315,2350,2290,2265,2250,2300,2250,2247.5,2370,2420,2450,2472.5,2395,2390,2390,2422.5,2410,2365,2355,2430
96815,Honolulu,HI,Urban Honolulu,Honolulu,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3400,3750,3650,3000,2800,2800,3000,3250,3000,2800,2800,3150,3647.5,3600,3250,3500,3500,3300,3000,2800,2900,2995,3459,3359,3000,3075,3400,3250,3500,3400,3050,3200,2850,2997.5,2900,2780,2700,3050,2800,2900,2900,3000,3000,3122.5,2950,2950,2850,2950,3000,2975,3200
94087,Sunnyvale,CA,San Jose,Santa Clara,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,3186.5,3115.5,2872.5,2959,3000,2959,3150,2995,2995,2954.5,3165,3200,2934,2977,2712,2808,2850,2950,3000,3041,3095,3000,2995,2900,2900,2846.5,2919.5
60608,Chicago,IL,Chicago,Cook,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1100,1200,1200,1100,1295,1350,1395,1350,1275,1350,1350,1200,1250,1199.5,1100,1200,1300,1295,1300,1200,1137.5,1150,1200,1300,1300,1260,1300,1300,1350,1325,1197.5,1200,1195,1350,1325,1295,1295,1375,1350,1300,1325,1400,1350,1300,1375,1450
98122,Seattle,WA,Seattle,King,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2142.5,2243.5,2190,2225,2200,2150,2199,2200,2395,2447.5,2590,2495,2522,2472.5,2500,2500,2495,2299,2424,2475,2495,2497.5,2750,2467.5,2475,2650,2400,2495,2497.5,2500,2550,2326,2319,2295,2395,2795,2782,2800,2780,2781,2750,2678.5,2600
32825,Orlando,FL,Orlando,Orange,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,1200,1165,1250,1295,1295,1308.5,1297,1290,1200,1239.5,1243,1271,1265.5
7305,Jersey City,NJ,New York,Hudson,328,,,,,,,,,,,,,,,,,,1200,1200,1200,1162.5,1100,1050,1050,1000,1175,1085,1125,1150,1195,1197.5,1100,1262.5,1275,1295,1250,1300,1300,1297.5,1297.5,1150,1200,1200,1200,1275,1300,1400,1347.5,1300,1300,1300,1275,1275,1295,1225,1200,1250,1285,1300,1300,1275,1250,1250,1285,1250,1250,1295,1295,1350,1285,1295,1295,1300,1350,1350,1350,1350,1350,1375,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400
20904,Silver Spring,MD,Washington,Montgomery,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1527,1531.5,1557.5,1599,1591,1543,1504,1508,1524,1499,1509
10014,New York,NY,New York,New York,330,,,,,3595,3595,3600,3600,3800,3600,3600,3762.5,3800,3800,3897.5,3800,3895,3900,4200,3900,3850,3995,4195,4200,4200,4250,4245,4200,4000,4047.5,4000,4000,4195,4100,4200,4200,4200,4300,4395,4400,4350,4370,4350,4300,4200,4195,4200,4000,4000,4000,4000,4000,4000,4000,4000,4242,4200,4200,4200,4100,4200,4200,4200,4200,4200,4260,4200,4200,4075,4095,4000,4200,4000,4000,4100,3950,4000,4200,4250,4206,4200,4097.5,4095,4100,4100,4100,4100,4000,4150
95112,San Jose,CA,San Jose,Santa Clara,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,2945,3050,3050,3050,2900,2961,2950,2972,2989.5,2989.5,2745.5,3081,2697.5,2700,2856.5,2972,2815,2900,2900,2904.5,2923.5,2858,2812,2781,2830,2830,2895,2854
59102,Billings,MT,Billings,Yellowstone,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,800,785,775,700,725,725,760,762.5,775,795,725,795,820,795,807.5,835,835,850,855,830,815,845,847.5,875,875,810,775,850,800,795,757.5,855,832.5,800,845,850,850,835,847.5,850,830,800,795,797.5,782.5,775
19148,Philadelphia,PA,Philadelphia,Philadelphia,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1287.5,1362.5,1350,1350,1295,1350,1350,1300,1300,1300,1300
95125,San Jose,CA,San Jose,Santa Clara,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,2504,2600,2597.5,2600,2595,2662,2647.5,2650,2605,2595,2645,2597.5
75204,Dallas,TX,Dallas-Fort Worth,Dallas,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.5,2400,2230,2160,2040,2100,2085,2009,2105,2200,2197.5,2267.5,2200,2187.5,2140,2097.5
33436,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,336,,,,,,1075,1087.5,1050,1075,1085,1100,1100,1100,1100,1100,1040,1023.5,1000,1125,1200,1155,1150,1122.5,1150,1180,1166.5,1115,1101,1120,1200,1186,1150,1200,1200,1200,1200,1250,1300,1300,1350,1350,1350,1325,1300,1275,1270,1275,1275,1282.5,1300,1302.5,1310,1300,1295,1300,1362.5,1400,1370,1400,1350,1363.5,1360,1366,1366.5,1400,1437,1449,1443,1466.5,1444,1450,1450,1645.5,1442,1500,1402.5,1440,1450,1500,1433.5,1418,1448.5,1435,1450,1402,1470,1455,1480,1492.5
27407,Greensboro,NC,,Guilford,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,875,855,850,865,880,890,895,880,865,880,875
78664,Round Rock,TX,Austin,Williamson,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1069.5,1050,1109.5,1119,1119,1129,1200,1184,1150,1120.5,1112,1100,1109
97124,Hillsboro,OR,Portland,Washington,339,,,,,,,,,,,,,,,,,,,1117.5,1145,1215,1207.5,1125,1165,1145,1085,1010,1025,1020,1105,1155,1200,1285,1332.5,1295,1295,1316,1309,1225,1150,1115,1140,1170,1210,1300,1330,1297.5,1265,1270,1280,1325,1276.5,1295,1327,1375,1450,1485,1507.5,1630,1570,1520,1478.5,1446.5,1530,1545,1520,1595,1595,1591.5,1570,1570,1550,1500,1490,1462.5,1467.5,1550,1530,1550,1525,1550,1595,1636,1650,1650,1590,1598,1564,1550
96706,Ewa Beach,HI,Urban Honolulu,Honolulu,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1750,1875,1850,1850,1995,1825,1800,1775,1800,1875,1802.5
77070,Houston,TX,Houston,Harris,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,1162.5,1180,1140,1155,1170,1185,1156,1214,1187,1190,1213.5,1278
33463,Greenacres,FL,Miami-Fort Lauderdale,Palm Beach,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1250,1250,1300,1250,1295,1300,1312.5,1250,1250,1300
98208,Seattle Hill-Silver Firs,WA,Seattle,Snohomish,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1370,1395,1404.5,1460,1500,1533,1499,1425,1425.5,1410,1405,1401
33021,Hollywood,FL,Miami-Fort Lauderdale,Broward,344,,,,,,1087.5,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1237.5,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1290,1297.5,1300,1275,1275,1275,1300,1300,1350,1350,1350,1350,1325,1325,1375,1400,1375,1400,1325,1300,1350,1400,1450,1400,1400,1300,1350,1400,1450,1500,1500,1450,1450,1390,1499,1450,1375,1450,1450,1479,1500,1500,1500,1500,1499.5,1500,1500,1500,1525,1475,1475,1500
33324,Plantation,FL,Miami-Fort Lauderdale,Broward,345,,,,,1200,1150,1192.5,1200,1200,1200,1225,1250,1250,1250,1240,1240,1262,1280,1292,1258,1250,1250,1250,1300,1337.5,1300,1333,1359,1382,1375,1411,1400,1350,1345,1300,1329,1300,1300,1300,1300,1325,1329,1329,1350,1354.5,1375,1350,1369.5,1375,1400,1403,1427.5,1400,1400,1430,1447.5,1492,1461,1499,1504,1523,1501.5,1500,1519,1534,1509.5,1542,1587,1589.5,1500,1500,1496.5,1513,1475,1487,1527.5,1599.5,1599,1600,1550,1568,1589.5,1600,1600,1550,1517,1543.5,1523,1529
78209,San Antonio,TX,San Antonio,Bexar,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1000,1094,1037,1100,1147,1147,1147,1147,1100,1100,1041,1200,1185,1147,1200,1182,1145,1200,1200,1204.5,1195,1204.5,1200,1249,1204.5,1197.5,1195,1204.5,1209,1155,1150,1175,1250,1239,1295,1197.5,1275,1397.5,1325,1382.5,1195,1150,1250,1255,1255,1255,1250,1275,1260,1290,1275,1242.5,1212.5,1225,1200
6511,New Haven,CT,New Haven,New Haven,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1250,1195,1200,1200,1150,1150,1175,1350,1395,1400,1300,1250,1300,1200,1250,1350,1250,1200,1350,1400,1500,1485,1500,1500,1295,1307.5,1337.5,1295,1300,1350,1475,1500,1500,1450,1495,1495,1400,1200,1200,1200,1200
98034,Kirkland,WA,Seattle,King,348,,,,,,,,,,,,,,,,1095,1195,1195,1150,1200,1152.5,1195,1200,1250,1250,1240,1215,1219,1219,1240,1300,1416,1357,1385,1350,1395,1441.5,1350,1300,1300,1325,1347.5,1350,1350,1431.5,1495,1493.5,1478.5,1450,1449,1485,1435,1450,1499.5,1539,1538,1543.5,1614,1636.5,1664,1658,1598,1535,1550,1695,1710,1742,1703,1800,1750,1741,1717,1775,1711.5,1650,1734.5,1662.5,1755,1800,1896.5,1945.5,1895.5,1860,1816.5,1800,1818.5,1797.5,1715,1732.5
89074,Henderson,NV,Las Vegas,Clark,349,,,,,,,,,,,,,,,,,,925,862.5,875,900,950,950,985,950,923,945.5,995,995,945.5,950,966.5,968,985,968,984.5,950,950,950,972,995,995,995,995,962.5,995,999.5,995,997.5,995,995,995,997,995,995,1000,1050,1009,1004.5,1029,1095,1075,1185,1165,1151.5,1136.5,1149,1150,1189,1189,1177,1150,1247,1095,1075,1040,1100,1110,1150,1250,1250,1195,1240,1279,1275,1255,1265,1249.5,1235
92562,Murrieta,CA,Riverside,Riverside,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1497.5,1550,1570,1568.5,1630,1609.5,1575,1649,1645.5,1600,1550,1550
30067,Marietta,GA,Atlanta,Cobb,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,972.5,925,900,907.5,900,907.5,900,915,912.5,925,1000,1060,1020,1060,1000,985,1062.5,1000,1100,1015,1051,1095,1095,1099,1072.5,1127.5,1197,1107,1143,1065,1063.5,1042.5,1100,1082.5,1080,1050,1137,1100,1120,1090,1100,1110,1135,1129,1120,1132,1110,1095,1069,1099
11354,New York,NY,New York,Queens,352,,,,,,,,,,,1725,1697.5,1672.5,1700,1750,1750,1750,1650,1650,1695,1700,1700,1750,1750,1797.5,1795,1800,1800,1795,1795,1850,1850,1850,1850,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1995,2000,1950,1950,1950,1950,1999,1999,2100,1975,2000,2100,2100,2125,2100,2100,2100,2150,2100,2100,2100,1949,2175,2000,2000,2100,2150,2100,2100,2200,2250,2400,2300,2295,2300,2350,2350,2350,2300,2325,2325,2300
20910,Silver Spring,MD,Washington,Montgomery,353,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2255,2220,2247.5,2217,2256,2227,2265.5,2265.5,2267,2120,2135,1962.5,1995,2025,2042.5,2035,2050,2070,2055,2080,2042.5,1990,2041,1976,2073,2010,2095.5,2085,2140,2149,2141,2183,2150,2130,2065,2077.5,2100,2080,2077.5,2180,2170,2060,2095,1999,2110,2117,1924,1915,1860,2080,2048,2181.5,2150,2179.5,2300,2336,2325,2264,2250.5,2284,2327.5,2285.5
8873,Franklin Township,NJ,New York,Somerset,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1900,1915,1940,2000,2000,2100,1950,1950,1845,1845,1845,1845
2151,Revere,MA,Boston,Suffolk,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1875,1805,1755,1600,1697.5,1652.5,1600,1700,1850,1805,1865,1850,1850,2000,1775,1700,1850,1850,1815,1825,1905,1797.5,1750,2010,2165,2199,2175,2100,2175,1960,1960,1900,1983
19104,Philadelphia,PA,Philadelphia,Philadelphia,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1200,1200,1200,1295,1300,1300,1300,1300,1300,1485,1475,1300,1300,1337.5,1300,1300,1320,1300,1400,1300,1390,1250,1400,1450,1455,1450,1425,1437.5,1450,1350,1400,1450,1372.5,1450,1400,1400,1500,1535,1495,1495,1475,1495,1600,1700,1700,1650,1650,1600
94806,San Pablo,CA,San Francisco,Contra Costa,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.5,2232,2250,2327,2357,2339.5,2415,2328,2382,2502.5,2475,2407,2411
6457,Middletown,CT,Hartford,Middlesex,358,,,,,,,,,,,,,,,,,,,,,1185,1275,1275,1350,1335,1335,1335,1320,1320,1300,1300,1300,1285,1275,1297.5,1250,1200,1200,1176.5,1250,1250,1250,1250,1296.5,1298,1300,1300,1277,1300,1250,1250,1250,1270,1277.5,1300,1300,1300,1301,1340,1300,1275,1255,1297.5,1300,1300,1300,1300,1375,1375,1325,1400,1399.5,1300,1320,1375,1340,1300,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1350,1300
19131,Philadelphia,PA,Philadelphia,Philadelphia,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.5,1470,1397.5,1400,1375,1390,1492.5,1325,1400,1225,1207.5,1180,1217.5,1325,1282.5,1325,1492.5,1361,1350,1385,1350,1400
92128,San Diego,CA,San Diego,San Diego,360,,,,,,,1595,1572.5,1597,1600,1675,1550,1685,1637.5,1600,1625,1595,1655,1570,1527.5,1580,1600,1607.5,1595,1650,1610,1577.5,1575,1597.5,1610,1640,1670,1700,1750,1750,1795,1775,1725,1725,1715,1667.5,1675,1699.5,1700,1650,1800,1850,1835,1850,1850,1895,1849,1922.5,1950,1902,1850,1850,1950,1968,1950,1950,1895,1950,1995,1995,1938,1950,1995,2000,2050,2121,2015,2007,2140,2000,2017,2100,2121.5,2220,2220,2210,2200,2184,2130,2125,2172,2135,2194,2191
2135,Boston,MA,Boston,Suffolk,361,,,,,,,,,,,,,,,,,1695,1650,1700,1750,1770,1764,1775,1795,1797.5,1700,1825,1800,1800,1850,1850,1850,1895,1882,1895,1895,1895,1878.5,1895,1895,1895,1900,1900,1925,1950,1957.5,1965,1955,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1975,1950,1975,1975,1975,2000,2000,2050,2100,2100,2100,2100,2095,2000,2000,1995,2000,2100,2150,2175,2200,2200,2200,2150,2100,2050,2030,2050,2100
85255,Scottsdale,AZ,Phoenix,Maricopa,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1590,1599,1597,1609,1589,1559,1679,1670,1729.5,1679,1629,1645
19144,Philadelphia,PA,Philadelphia,Philadelphia,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1150,1200,1335,1400,1350,1242.5,1235,1250,1255.5,1297.5,1250,1240
89147,Las Vegas,NV,Las Vegas,Clark,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1299,1299,1289,1249.5,1250,1222,1095,1279,1226,1077.5,1095,1145,1100,1100,1195,1195,1250,1314,1299,1349,1349,1354,1354,1349
22192,Woodbridge,VA,Washington,Prince William,365,,,,,,,,,,,,,,1375,1368,1305,1292,1310,1325,1335,1370,1355,1342.5,1402.5,1369,1378,1370,1366.5,1353,1372,1356,1374,1395,1394,1375.5,1387.5,1356,1350,1376,1350,1356,1350,1350,1347.5,1405,1425,1400,1400,1400,1410,1395,1363,1375,1379,1420,1415,1455,1425.5,1420,1430,1424.5,1400,1420,1419,1414,1412,1422.5,1410,1400,1402,1482.5,1450,1437.5,1400,1382,1392.5,1433,1465,1444,1470,1533.5,1550,1500,1495,1495.5,1490,1500,1510.5,1505
7728,Freehold Township,NJ,New York,Monmouth,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1812.5,1812.5,1800,1800,1850,1800,1729,1800,1852.5,1800,1800
33023,Miramar,FL,Miami-Fort Lauderdale,Broward,367,,,,,,1200,1200,1175,1200,1200,1162.5,1200,1225,1225,1200,1200,1150,1150,1150,1175,1187.5,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1250,1250,1250,1250,1300,1200,1200,1200,1300,1299.5,1250,1250,1275,1250,1295,1300,1300,1300,1300,1250,1275,1400,1400,1400,1300,1300,1300,1380,1350,1400,1362.5,1425,1400,1400,1325,1390,1375,1300,1300,1350,1300,1365,1400,1450,1464.5,1525,1500,1400,1377.5,1380,1400,1400,1400,1400,1500,1495
94086,Sunnyvale,CA,San Jose,Santa Clara,368,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2295,2145,2065,2070,2128,2214,2207.5,2346,2295,2295,2300,2434,2386,2502.5,2493.5,2526,2500,2465.5,2580,2700,2700,2790,2804.5,2717,2555,2718,2796.5,2850,2963,2973,3036,3095,3112.5,3210,3152.5,2997,2920,3014.5,2942.5,2980,3082.5,2981,3001,3120,3187,3296.5,2850,3000,2811.5,2837.5,2797.5,3133.5,2838.5,3174.5,3295,3297.5,3307.5,3200,3192,3022.5,2859,2850,2961,2850
92130,San Diego,CA,San Diego,San Diego,369,,,,,,,,,,,,2200,2300,2297.5,2200,2215,2250,2125,2000,2117.5,2150,2181.5,2200,2170,2150,2025,2060,2150,2150,2012.5,1952.5,2095,2195,2200,2200,2214.5,2197,2100,2125,2125,2132.5,2140,2185,2190,2200,2215,2200,2195,2199.5,2300,2395,2342.5,2345,2340,2345,2345,2390,2400,2430,2397,2400,2450.5,2472.5,2485,2470,2400,2465,2462.5,2440,2500,2635,2522.5,2535,2515,2426.5,2377,2482.5,2495,2550,2560,2590.5,2670,2702.5,2715,2790,2637,2610,2610,2620
85201,Mesa,AZ,Phoenix,Maricopa,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,894.5,857,894,900,850,875,899,899,864,857,857
22201,Arlington,VA,Washington,Arlington,371,,,,,,,,,,,,,,3000,2919.5,3000,3000,2955,2945,2935,2945,2990,3030.5,3070,3000,2980,2995,2980,2915,2820,2820,2910,2872.5,2870,2840,2830,2813,2781.5,2762.5,2755,2777.5,2800,2800,2840,2852.5,2800,2900,2856,2800,2785,2792.5,2862,2870,2860,2863.5,2813.5,2762.5,2840,2820,2870,2880,2871.5,2995,2925,2885,2856,2830,2906,2856,2905,2650,2900,3075,2900,2800,2799,2840,2832,2891,2899,2902.5,2950,2987,3025,3097,2965,3130.5,3000,2955
61761,Normal,IL,Bloomington,McLean,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,545,545,545,545,545,545,545,545,545,545,545,545,540,545,545,545,545,545,545,575,602.5,602.5,600,625,620,600,595
30144,Kennesaw,GA,Atlanta,Cobb,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1154,1215,1240,1275,1200,1209,1260,1220,1222,1205,1185,1179
45424,Huber Heights,OH,Dayton,Montgomery,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,635,730,714,685,715,715,725,645,645,647.5,630
90042,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2250,2150,2200,2200,2300,2325,2350,2350,2400,2297.5,2250,2295,2200
32839,Orlando,FL,Orlando,Orange,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1280,1250,1400,1200,1250,1200,1325,1295,1350,1285,1302.5,1195,1095,1150,1315
93308,Oildale,CA,Bakersfield,Kern,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,750,750,800,797.5,799,812.5,800,800,795,795,795,785
92020,El Cajon,CA,San Diego,San Diego,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1505,1500,1535,1495,1435,1535,1515,1595,1600,1610,1595
21218,Baltimore,MD,Baltimore,Baltimore City,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5,1315,1310,1275,1300,1380,1390,1397.5,1397.5,1293.5,1275,1275,1370
