14580,Webster,NY,Rochester,Monroe,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,950,945,952.5,970,950,939,1023,1023,1023,1023,1023
20874,Germantown,MD,Washington,Montgomery,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1150,1140,1180,1297.5,1299,1298.5,1233,1205,1212.5,1306.5,1272,1306
10032,New York,NY,New York,New York,187,,,,,,,1275,1295,1300,1300,1325,1350,1375,1350,1350,1325,1350,1350,1352,1395,1395,1395,1395,1400,1450,1450,1425,1425,1450,1435,1450,1495,1495,1495,1495,1495,1541,1550,1550,1550,1575,1550,1595,1595,1600,1600,1650,1600,1625,1675,1637.5,1675,1662.5,1600,1695,1722.5,1700,1675,1700,1700,1700,1695,1650,1685,1675,1722.5,1700,1700,1695,1695,1650,1700,1695,1695,1695,1675,1747.5,1712.5,1735,1750,1750,1775,1750,1725,1745,1775,1750,1750,1750
77007,Houston,TX,Houston,Harris,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,1541.5,1565,1578,1551,1450,1477.5,1393,1452,1474,1545.5,1494
85282,Tempe,AZ,Phoenix,Maricopa,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,915,890,890,832,890,865,890,890,865,865,890,899.5
94538,Fremont,CA,San Francisco,Alameda,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1963.5,2085,2087,2090,2137.5,2148,2152,2157.5,2185,2163,2207,2119.5,2139.5,2183,2163,2206,2257.5,2250.5,2279,2076,2124,2020,2185.5,2089,2087,2067,2060.5,2115,2193,2198,2231,2197.5,2193.5,2140,2149.5,2149.5,2202.5
90802,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1700,1695,1825,1837.5,1750,1792,1700,1695,1695,1650
98133,Shoreline,WA,Seattle,King,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1295,1300,1399,1399,1450,1440,1429,1395,1358,1357,1350
28216,Charlotte,NC,Charlotte,Mecklenburg,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,945,958,1043,1111,1111,1111,1098,1010,989,1004,991,989
32792,Goldenrod,FL,Orlando,Seminole,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1059,1031.5,1032,1002,943.5,929.5,928,963,944,1070,1042.5,1060,1110,1059,1005,990,1000,1011,1010
11213,New York,NY,New York,Kings,195,,,,,,,,,,,1197.5,1125,1137.5,1200,1300,1187.5,1200,1290,1250,1200,1175,1200,1200,1200,1250,1272.5,1250,1350,1350,1300,1300,1300,1350,1350,1350,1399,1399,1450,1364,1400,1400,1400,1400,1400,1450,1500,1450,1425,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1600,1600,1600,1550,1600,1600,1600,1600,1650,1600,1650,1700,1650,1670,1630,1650,1650,1650,1650,1699.5,1750,1795,1800,1750,1800,1797,1750,1699,1724.5
27703,Durham,NC,Durham,Durham,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,917,947.5,1011,1064.5,1025,1079,1065,996,1012,1019,1019,1019
92647,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,1834,1748.5,1845,1960,1815,1799,1808,1875,1850,1780,1814,2021.5,2014
11368,New York,NY,New York,Queens,198,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1290,1295,1295,1295,1295,1300,1300,1330,1330,1345,1345,1330,1300,1360,1400,1400,1425,1425,1345,1450,1315,1400,1450,1450,1395,1395,1400,1450,1495,1495,1500,1500,1495,1450,1546,1525,1495,1495,1500,1585,1616,1600,1650,1650,1650,1650,1625,1625,1625,1695,1695,1706,1755,1772.5,1712.5,1706,1698,1800,1775,1700,1720,1699,1700,1740,1710,1755,1745,1740,1757.5,1775,1800,1790.5,1800
77521,Baytown,TX,Houston,Harris,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1027,1040,1140,1190,1190,1190,1215,1190,1190,1250,1210
28205,Charlotte,NC,Charlotte,Mecklenburg,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1290,1175,1260,1195,1250,1250,1250,1210,1220,1185,1195,1199.5,1202,1335,1275,1275,1299,1250,1212,1313,1305
92104,San Diego,CA,San Diego,San Diego,201,,,,,,,,,,,,,,,850,875,925,925,895,897.5,900,900,925,962.5,975,950,935,925,950,973,975,995,999,1012.5,975,1047.5,1047.5,995,975,975,967.5,975,975,995,1075,1095,1075,1010,1075,1100,1095,1150,1275,1195,1150,1195,1195,1195,1175,1250,1250,1250,1275,1300,1300,1325,1275,1295,1350,1295,1275,1350,1350,1350,1350,1395,1395,1395,1447.5,1375,1395,1400,1450,1495,1462.5,1450,1412.5,1450,1450
92115,San Diego,CA,San Diego,San Diego,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1295,1300,1299,1299,1310,1295,1300,1300,1300,1345,1350,1295
27705,Durham,NC,Durham,Durham,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1403,1383,1383,1325,1324,1314,1323,1335,1302.5,1226,1318,1293.5,1238,1258,1251.5,1276.5,1319,1300,1290,1267,1248,1264.5,1282,1226,1209
1960,Peabody,MA,Boston,Essex,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1750,1749,1819,1856,1725,1750,1752.5,1747.5,1685,1655,1745
11203,New York,NY,New York,Kings,205,,,,,,,,,,,1225,1275,1250,1225,1200,1225,1212.5,1225,1225,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1200,1250,1295,1295,1295,1300,1295,1295,1275,1300,1325,1325,1300,1300,1325,1350,1300,1297,1300,1300,1312.5,1350,1350,1350,1350,1350,1375,1400,1400,1400,1399,1400,1450,1400,1485,1500,1495,1500,1500,1500,1500,1495,1562.5,1512.5,1500,1550,1500,1500,1500,1500,1595,1550,1599,1700,1574.5,1500,1500,1550,1525
32246,Jacksonville,FL,Jacksonville,Duval,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,899.5,940,924,950,978,925,968,991,1043.5,994.5,1009,1024,1050,1050,1031,1026,1044,1012,971.5,957,1002,1073,1105,1159,1172.5,1141,1131,1113.5,1165,1150,1131,1094
78758,Austin,TX,Austin,Travis,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,759,775,829,835,822.5,850,884,885,988,1037,1020,986,1015,1018.5,1040,1020.5,1003,1004.5,1013.5,1040,1116,931.5,859,902,886,922,885,885,966,1029,1044,1040,1072,1088.5,1156,1154.5,1118,1143,1127.5,1173.5,1071,1090,985,1009.5,960,910,962.5,1099,1116,1065,1078,1056,1009,1010,1092,1084,1134,1225,1289
78741,Austin,TX,Austin,Travis,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,970,1100,1000,1100,1115,950,995,950,967.5,995,980,999.5,1025,1155,1195,1100,950,975,980,980,999.5,1007,1000,1115,1049.5,1034.5,979.5,1009,1039,1025,1004,1040,1028.5,1057,1045,999,993,999,1041,1060
10031,New York,NY,New York,New York,209,,,,,,,1375,1375,1375,1400,1429.5,1495,1500,1495,1500,1500,1425,1495,1497.5,1487.5,1500,1510,1500,1500,1550,1550,1550,1550,1550,1600,1550,1550,1595,1600,1600,1650,1650,1612.5,1600,1595,1550,1595,1595,1600,1650,1695,1695,1650,1700,1700,1700,1695,1695,1700,1690,1655,1697.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1700,1750,1750,1750,1797,1750,1750,1750,1750,1750,1812.5,1800,1750,1750,1795,1850,1850
21224,Baltimore,MD,Baltimore,Baltimore City,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,1919,1949,1961,1982,1950,1961,1982,1896.5,1995,1972,1975,1948,1840,1757.5,1776,1796,1768,1950,1950,1950,1990,1962.5,1982.5,1990,1950,1982.5,1975,1881,1950,1849.5,1849,1950,2071.5,1901.5,1890.5,1856,1805,1830,1780,1785,1778.5
11220,New York,NY,New York,Kings,211,,,,,,,,,,1300,1350,1250,1250,1350,1295,1250,1250,1250,1300,1300,1295,1285,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1385,1350,1350,1350,1300,1399,1400,1400,1400,1400,1400,1400,1400,1500,1500,1450,1400,1400,1450,1450,1500,1550,1600,1500,1550,1595,1600,1600,1600,1600,1600,1550,1575,1500,1550,1575,1600,1600,1600,1690,1600,1600,1700,1700,1625,1650,1650,1650,1650,1675,1650,1649.5,1650,1650
33458,Jupiter,FL,Miami-Fort Lauderdale,Palm Beach,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1560,1525,1545,1505,1475,1480,1495,1500,1487.5,1505,1512.5,1522
20852,North Bethesda,MD,Washington,Montgomery,213,,,,,,,,,,,,,,,1835,1795,1800,1825,1800,1835,1825,1835,1795,1840,1835,1795,1835,1800,1775,1825,1784.5,1758,1762,1767.5,1792,1734,1809,1755,1583,1680,1678.5,1686,1700,1750,1817.5,1800,1750,1750,1845,1841.5,1693,1650,1630,1605,1627.5,1703,1762.5,1861,1800,1762,1769.5,1778,1781.5,1787.5,1780,1790,1790,1805,1630,1805,1792,1765,1783.5,1800,1684.5,1795,1782,1760,1816,1742,1776,1777.5,1729,1707,1700,1700,1701,1695,1693
74133,Tulsa,OK,Tulsa,Tulsa,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,683,633,679,691.5,716,743.5,737,631,634,643,640.5
78251,San Antonio,TX,San Antonio,Bexar,215,,,,,,,,,,,,,,,,,,,,,,,817.5,815,850,824,852,860,825,826,825,822,814,815,815,814,825,825,825,829.5,835,835,834,832,830,837,825,833,825,835,830,798,806,826.5,825,825,827.5,825,825,835,825,830,832.5,845,799,799.5,806,812,830,831.5,842.5,835,840,847,835,837,838.5,885,905,886,914,895,880,880,899,899,914,905,890
21061,Glen Burnie,MD,Baltimore,Anne Arundel,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,949,1050,982.5,980,988,1005,999,999,999,1005,1005,1027,1037,1035,1077.5,1097.5,1110,1155,1140,1102.5,1047,1075,1102.5,1075,1095,1125,1085,1075,1040,1060,1070,1087.5,1098.5,1090,1085,1087,1088.5
95014,Cupertino,CA,San Jose,Santa Clara,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.5,2564,2598,2659,2659,2634,2634,2634,2625,2645,2598,2585
92105,San Diego,CA,San Diego,San Diego,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1185,1197.5,1250,1295,1290,1250,1300,1272.5,1295,1250,1277.5,1250
94568,Dublin,CA,San Francisco,Alameda,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,2319,2379.5,2416,2378,2444,2464,2540,2540,2520,2308,2365,2465,2478.5
85008,Phoenix,AZ,Phoenix,Maricopa,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.5,625,575,575,587,575,612.5,660,660,675,750,700,670,702,702,698,785,800,777,810,826.5,827,750,790,800,791,800.5,784.5,785,895,835,784,825,855,797,841,866,845,872.5,901,895,895,899,919,941.5,941,933,929.5,942
11216,New York,NY,New York,Kings,221,,,,,,,,,,1300,1300,1300,1400,1390,1360,1350,1400,1400,1400,1380,1425,1425,1400,1400,1400,1450,1456,1498.5,1500,1500,1500,1523,1595,1600,1662.5,1700,1700,1750,1750,1797,1799,1750,1800,1800,1850,1850,1850,1900,1900,1895,1890,1900,1900,1900,1850,1899,1900,1995,1995,2000,2050,2025,2095,2095,2075,2099,2100,2000,2062.5,2050,2083.5,2000,2100,2175,2000,1950,1950,2000,2062.5,2100,2100,2097,2100,2000,2050,2000,1999,1937.5,1990
92122,San Diego,CA,San Diego,San Diego,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1795,1820,1800,1795,1770,1737,1815,1810,1810,1815,1955,1910,1830,1795,1855,1885,1838,1805,1872.5,1880,1925,1920,1960,1900,1795,1800,1855.5,1835,1878,1886,1985,1980,1962.5,1870,1924.5,1925,1929,1898,1895
89103,Las Vegas,NV,Las Vegas,Clark,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,710,750,762.5,750,700,695,739,739,734,750,772.5,774.5,760,832.5,760,750,735,750,750,762.5,815,879,827.5,845,875,907.5,930,915,875,875,857.5,875,890
33015,Country Club,FL,Miami-Fort Lauderdale,Miami-Dade,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1225,1250,1250,1250,1300,1300,1295.5,1250,1275,1300
78753,Austin,TX,Austin,Travis,225,,,,,,,,,,,,,,,,,,715,715,725,720,725.5,762,704.5,751,742,751,735,679,705,730,737,740,765,762.5,735,730,736.5,738,711,705,735,700,750,718.5,735,740,750,747.5,762.5,727.5,720,720,705,714,709,708,715,735,747.5,735,740,820,756,760,760,770,765,755,751.5,775,759,762.5,780,760,782,790,825,825,840,846,895,908,902.5,935,924,890,849.5,870
78759,Austin,TX,Austin,Travis,226,,,,,,,,,,,,,,,,750,730,754,775,785,755,765,777.5,799,847,823,804.5,825,830,820,819,815.5,817,800,805,840,850,851,828,852.5,869.5,860,872,890,879,876,863,878,920,890,880,898,890,884,855,850,861.5,869,884,885,872.5,902.5,947,963,975,1025,1069.5,996.5,1051,1032,1038,1050,1050,995,936.5,936,1020,1025,1026,1045,1050,1050,1050,1033,1041,1037,1035,990,1027
33141,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,227,1475,1525,1375,1320,1325,1250,1275,1312.5,1350,1350,1350,1400,1400,1350,1350,1350,1350,1400,1375,1400,1400,1400,1325,1395,1350,1300,1250,1250,1250,1200,1250,1350,1375,1450,1497.5,1395,1350,1400,1450,1450,1450,1450,1400,1390,1550,1507,1537.5,1400,1450,1400,1400,1400,1400,1600,1600,1600,1650,1700,1600,1550,1600,1550,1600,1600,1650,1675,1600,1600,1600,1500,1482.5,1500,1500,1550,1650,1450,1600,1550,1550,1550,1525,1500,1500,1499,1450,1450,1462.5,1475,1500
92620,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1663,1700,1690,1670,1665,1675,1705,1715,1750,1780,1785,1735,1745,1745,1742.5,1747.5,1735,1730,1720,1735,1730,1710,1720,1777.5,1770,1810,1765,1810,1815,1830,1865,1785,1835,1785,1830,1815,1865,1882.5,1890,1860,1850,1872.5,1930,1907.5,1945,1920,1925,1915,1915,1915,1920
27519,Cary,NC,Raleigh,Wake,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,971,1060,964,979.5,990,990,979,1125,1140,1109,1139.5,1181,1074,1087.5
96815,Honolulu,HI,Urban Honolulu,Honolulu,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1950,2100,2000,2350,2388.5,2363.5,2377,2363.5,2350,2300,2300,2200,2225,2200,2248.5,2300,2300,2225,2150,2300,2350,2196.5,2225,2000,2025,1884,2000,1995,2100,2100,2200,2200,2200,2200,2200,2200,2200,2150,2100,2100,2050,2100
94087,Sunnyvale,CA,San Jose,Santa Clara,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2395,2541,2464,2492.5,2524,2451,2358.5,2300,2422.5,2400,2455
98122,Seattle,WA,Seattle,King,232,,,,,,,,,,,,,,,1187.5,1197.5,1200,1300,1437.5,1495,1390,1335,1350,1337.5,1470,1500,1480,1420,1380,1435,1500,1475,1420,1375,1395,1450,1585,1495,1460,1450,1450,1450,1497.5,1632.5,1730.5,1775,1767.5,1765,1750,1732.5,1725,1795,1770,1795,1775,1815,1800,1850,1825,1800,1814,1814,1800,1795,1780,1821,1836,1847,1850,1785,1855,1857.5,1750,1800,1814.5,1866,1814,1797.5,1856,1850,1922.5,1980,1997,1950,1955.5,1950,1950,1925,1925
7305,Jersey City,NJ,New York,Hudson,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1250,1195,1200,1200,1295,1250,1250,1200,1250,1295
20904,Silver Spring,MD,Washington,Montgomery,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1260,1300,1296,1289.5,1309,1293,1302,1293.5,1323,1351.5,1241,1287
10014,New York,NY,New York,New York,235,3210,3200,3100,3000,2825,2995,2850,2895,2995,2995,2900,2972.5,2995,3000,3000,3000,3100,3095,3195,3125,3195,3195,3197.5,3150,3200,3300,3250,3295,3275,3300,3295,3295,3300,3300,3395,3400,3400,3450,3500,3500,3500,3500,3500,3500,3500,3500,3495,3450,3450,3460,3400,3395,3400,3397,3497.5,3500,3495,3495,3450,3500,3500,3495,3475,3500,3500,3500,3500,3400,3495,3400,3500,3400,3399,3350,3399.5,3300,3395,3400,3450,3400,3500,3500,3500,3500,3495,3400,3300,3318,3370
95112,San Jose,CA,San Jose,Santa Clara,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.5,2264,2253,1997.5,2256.5,2237,2104.5,2287.5,2010,2100,2171.5,2092.5,2246,2301,2346,2300,2284,2236.5,2197,2196,2353,2309
19148,Philadelphia,PA,Philadelphia,Philadelphia,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,1000,1000,1000,1000,975,975,950,1000,1072.5,1050
75204,Dallas,TX,Dallas-Fort Worth,Dallas,238,,,,,,1167.5,1242,1242,1172.5,1153,1138,1140,1128,1136.5,1175,1229,1240,1290,1260,1278,1440,1371,1340.5,1345,1396,1374,1347,1315,1349,1354,1345,1370,1350,1371,1385,1345,1300,1290,1289,1273,1333,1320,1299,1324,1345,1388.5,1379,1316.5,1355,1372.5,1342.5,1325,1324.5,1328.5,1330,1370.5,1355,1400,1440,1473.5,1473,1472,1395,1475,1465,1400,1400,1405,1450,1425,1439,1427.5,1664.5,1683,1540,1502,1575,1485.5,1525,1447,1481.5,1507.5,1505,1491.5,1499.5,1505,1490,1465.5,1480
33436,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1269,1284,1288.5,1261,1281,1310,1301,1297,1290.5,1333,1302,1280
97124,Hillsboro,OR,Portland,Washington,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1329,1298,1293,1301,1289,1365,1400,1402.5,1410,1416.5,1417,1428,1430,1445,1350,1345,1300,1300,1275,1437,1477.5,1422.5,1403.5,1375,1375,1413,1426.5,1402,1350,1350,1340,1319
77070,Houston,TX,Houston,Harris,241,,,,,,,,,,,,,,,792.5,800,810,790,840,820,795,840,850,815,850,845,927.5,920,835,885,830,880,885,895,905,895,963,949.5,970,885,860,895,895,862.5,834.5,795,792,789,789,795,795,795,752,805.5,816,803.5,797.5,800,800,850,829,819,823.5,839.5,975,1007.5,1020,1020,1040,1022,1037,1024,952,1010,884,945,890,912,915,926.5,885,885,898,887,970,1035,1012.5,971,1015
98208,Seattle Hill-Silver Firs,WA,Seattle,Snohomish,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1085,1149.5,1138,1207,1196.5,1168,1170,1184,1156.5,1142.5,1129,1130
90036,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,243,,,,,,,,,,,,1795,1932.5,1895,1997.5,2041.5,1895,2020,1831.5,1981.5,1999,2026.5,2052,1984.5,2000,2195,2198,2166,2279,2095,2095,2200,2268,1995,2150,2100,2249,2031,1934,2054,2092,1995,2000,2008,2179.5,2205,2154,2195,2281.5,2232,2208.5,2031,2233.5,2204,2250,2279,2338.5,2367.5,2326.5,2347.5,2301.5,2395,2195,2125,2171.5,2100,2167,2113.5,2151,2217,2352,2250,2244,2328.5,2235,2400,2295,2500,2450,2350,2367,2425.5,2458,2395,2395,2343,2395,2395,2484
33021,Hollywood,FL,Miami-Fort Lauderdale,Broward,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1200,1200,1250,1250,1290,1250,1250,1200,1200,1200,1100
33324,Plantation,FL,Miami-Fort Lauderdale,Broward,245,,,,,,,,,925,980,975,987.5,995,984.5,985,963.5,977.5,986,1000,1025,1037,1065,1135,1122.5,1100,1050,1070,1079,1073,1100,1050,1046.5,1059,1050,1099,1100,1046.5,1100,1100,1100,1150,1150,1150,1142,1100,1150,1100,1100,1150,1196,1181,1200,1200,1221.5,1197,1230,1248,1247,1248.5,1260.5,1250,1249,1265,1297.5,1303,1306,1250.5,1272,1270,1260,1295,1243,1257.5,1201,1199,1244.5,1314,1288.5,1261,1279.5,1300,1326,1320.5,1336,1282.5,1299,1300,1275,1319
78209,San Antonio,TX,San Antonio,Bexar,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,975,962.5,962.5,891,825,869,917.5,950,985,997.5,950,1002.5,1055,1090,1110,920,955,960,997.5,995,997.5,992.5,1005,1005,1000,940,1000,1065,1050,1045
6511,New Haven,CT,New Haven,New Haven,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1225,1162.5,1195,1100,1050,1100,1095,1095,1100,1275,1300,1195,1124.5,1250,1250,1100,1200,1097.5,1100,1100,1100,1200,1225,1200,1150,1150,1150,1150,1100,1195,1150,1100
98034,Kirkland,WA,Seattle,King,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1208.5,1250,1253.5,1306,1335,1250,1335,1343.5,1302,1351,1431,1409,1426.5,1545,1481.5,1453,1481,1565,1491,1375,1399,1497,1524,1490,1473,1600,1705,1577,1503,1471.5,1525,1484,1450,1446,1545,1554,1643.5,1680,1626.5,1649.5,1583.5,1579,1528,1494.5,1450,1518.5
89074,Henderson,NV,Las Vegas,Clark,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,970,1004.5,1050,1049,1040,1045,1053,1125,1080,1065,1070,1100
30067,Marietta,GA,Atlanta,Cobb,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,915,919.5,919.5,965,980,948,960,969,884,876,875,885
11354,New York,NY,New York,Queens,251,,,,,,,,,1325,1350,1350,1350,1350,1325,1295,1295,1295,1325,1350,1350,1390,1400,1425,1390,1400,1400,1390,1425,1412.5,1425,1425,1460,1500,1500,1500,1525,1525,1525,1500,1495,1495,1500,1500,1500,1550,1550,1545,1599,1595,1595,1599.5,1600,1600,1600,1575,1599.5,1600,1595,1635,1650,1675,1630,1599.5,1600,1612.5,1649,1625,1650,1750,1700,1745,1750,1745,1650,1695,1650,1750,1750,1800,1850,1850,1850,1950,1950,1900,1875,1850,1850,1825
20910,Silver Spring,MD,Washington,Montgomery,252,,,,,,,,,,,,,,,1527.5,1565.5,1507.5,1548.5,1675,1660,1720,1707.5,1715,1716,1742,1750,1777.5,1715,1805,1780,1735,1745,1717,1775,1739.5,1765,1643,1655.5,1647.5,1652.5,1655,1655,1659.5,1655,1603,1660,1747.5,1711,1692,1700,1620,1685,1715,1735,1701,1711,1718,1710,1695,1715,1695,1695,1674,1675,1662.5,1686,1652.5,1639.5,1630,1606,1566.5,1585,1700,1591.5,1567.5,1590,1586.5,1754.5,1750,1719,1760,1830,1830,1830.5,1850,1903,1951,1905.5,1862
76137,Fort Worth,TX,Dallas-Fort Worth,Tarrant,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,946,930,935,1040,1061,1042,1037,1056.5,1016,1007.5,1028,1028
2151,Revere,MA,Boston,Suffolk,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1500,1525,1476,1500,1550,1545,1500,1675,1681,1783,1750,1770,1780.5,1788,1760,1770,1700
19104,Philadelphia,PA,Philadelphia,Philadelphia,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,915,905,900,940,900,940,897.5,890,975,940,950,975,962.5,985,970,927.5,935,990,950,950,998.5,1065,1005,1005,1025,1047.5,1005,995.5,990,1020,990,1020,975,995,1030,1035,1200,1095,1100,1050,1050,1100,1145,1200,1170,1135,1175
