60628,Chicago,IL,Chicago,Cook,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1050,1200,1250,1295,1250,1283,1262.5,1250,1200,1225,1175,1125,1100,1125,1100,1150,1250,1125,1150,1195,1200,1200,1187.5,1200,1250,1225,1250,1200,1200,1200,1200,1300,1300,1350,1300,1200,1300,1250,1250,1250,1250,1200,1200,1150,1200,1100,1250,1175,1200,1150,1200,1262.5,1275,1250,1250,1200,1200,1200,1300,1300
23320,Chesapeake,VA,Virginia Beach,Chesapeake City,146,,,,,,,,,,,,,,,,,,,,,,,,1385,1460,1495,1450,1385,1385,1375,1385,1375,1400,1400,1485,1500,1495,1512.5,1495,1490,1437.5,1450,1450,1450,1450,1495,1485,1450,1450,1495,1500,1495,1495,1400,1400,1400,1479,1450,1495,1495,1395,1500,1550,1500,1450,1399,1397.5,1400,1395,1400,1474,1474,1500,1495,1495,1475,1450,1450,1424.5,1475,1429.5,1455,1475,1485,1475,1475,1541,1495,1450,1490,1400,1475,1495,1500,1500
32822,Orlando,FL,Orlando,Orange,147,,,,,,,,,,,,,,,,,895,950,972.5,950,900,950,1050,1092.5,1100,1100,1095,1086,1050,1095,1091,1050,1100,1100,1092.5,1099,1118,1134,1100,1050,1049.5,1050,1050,1095,1100,1100,1095,1100,1095,1103.5,1161,1150,1150,1160,1167,1194.5,1209,1230.5,1200,1159,1195,1200,1175,1225,1250,1234,1285,1300,1339.5,1300,1285.5,1300,1332,1275,1297.5,1297,1300,1400,1295,1379,1297.5,1302.5,1325,1326,1350,1429.5,1375,1397.5,1396.5,1399,1350,1429,1395,1400,1499.5
92109,San Diego,CA,San Diego,San Diego,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3475,3595,3695,3600,3495,3500,3850,3797.5,3972.5,3800,3747.5,3595
32244,Jacksonville,FL,Jacksonville,Duval,149,950,900,975,997.5,1000,995,975,995,997.5,995,990,995,995,995,995,995,995,960,975,950,950,950,950,931,950,950,950,950,950,950,966,975,980,950,950,989,989,977.5,1000,1000,1000,1025,1000,1000,999,995,995,1000,1025,1025,1027,1045,1050,1050,1025,1025,1000,1000,1000,1000,1010,1025,1050,1050,1050,1075,1075,1075,1075,1075,1075,1075,1050,1075,1095,1050,1099,1100,1100,1095,1050,1099,1095,1100,1100,1075,1100,1125,1095,1125,1100,1150,1150,1150,1150
30080,Smyrna,GA,Atlanta,Cobb,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1425,1417.5,1400,1450,1450,1450,1490,1540,1460,1500,1465,1495,1435,1460,1455,1482.5,1450,1600,1495
21117,Owings Mills,MD,Baltimore,Baltimore,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1665,1629,1735,1750,1640,1695,1797,1640.5,1707,1700,1780,1678
60626,Chicago,IL,Chicago,Cook,152,,,,,,,,,,,,,1395,1350,1400,1400,1500,1500,1500,1490,1475,1475,1475,1475,1525,1525,1500,1500,1600,1600,1450,1400,1400,1400,1472.5,1500,1500,1500,1500,1500,1550,1500,1600,1550,1550,1550,1600,1650,1575,1600,1600,1600,1675,1650,1600,1550,1550,1500,1525,1600,1562.5,1600,1600,1600,1625,1625,1600,1600,1600,1600,1605,1602.5,1602.5,1650,1650,1825,1750,1875,1750,1667.5,1685,1700,1700,1650,1695,1800,1800,1850,1800,1800,1795,1795,1750,1750,1750
10027,New York,NY,New York,New York,153,,,,,,,,,,,,,,,,2650,2650,2750,2700,2775,2695,2695,2695,2695,2650,2700,2850,3195,3200,3275,3267.5,3100,3045,2850,2795,2795,2700,2700,3100,3150,3199.5,3200,3150,3150,3000,3000,3100,3100,3150,3150,3100,3021,3275,3295,3195,3100,3150,3125,2992.5,3050,3100,3200,3200,3266,3200,3300,3300,3200,3200,3200,3200,3300,3200,3200,3200,3200,3254,3400,3425,3200,3345,3100,3200,3254,3300,3300,3300,3311,3400,3300,3378,3156.5,3070,3147.5,3195
33186,The Crossings,FL,Miami-Fort Lauderdale,Miami-Dade,154,,,,,,,,,,,1650,1650,1650,1695,1675,1625,1675,1700,1697,1650,1650,1625,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1745,1712.5,1750,1700,1703.5,1750,1750,1790,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1795,1800,1800,1812.5,1800,1850,1850,1850,1895,1895,1850,1850,1850,1876.5,1885,1875,1900,1800,1850,1900,1850,1800,1850,1875,1850,1850,1850,1850,1950,1950,1950,1950,1950,1950,1975,1950,1925,2000
30062,Marietta,GA,Atlanta,Cobb,155,,,,,,,,,,,,,,,,1250,1295,1250,1250,1197.5,1295,1295,1200,1250,1250,1172.5,1300,1295,1295,1250,1295,1295,1300,1200,1197.5,1200,1295,1295,1295,1300,1270,1250,1300,1300,1300,1295,1275,1319,1309.5,1319,1325,1395,1350,1325,1350,1400,1400,1400,1400,1375,1395,1475,1453,1418,1517.5,1525,1500,1450,1410,1400,1459,1550,1550,1595,1525,1495,1450,1400,1400,1475,1500,1400,1400,1500,1500,1500,1496.5,1608,1600,1600,1505,1600,1592.5,1600,1637.5
30331,Atlanta,GA,Atlanta,Fulton,156,,,,,,,,,,,,,,,1050,1062.5,1075,1000,1000,1000,1025,1050,1050,1100,1050,1000,995,995,1000,1000,1000,975,962.5,975,950,950,995,995,995,977.5,975,917.5,999.5,997.5,995,950,995,1000,985,975,995,1000,1000,962.5,1017.5,1025,1075,1050,1000,975,990,1000,1050,1022.5,1000,1000,1050,1050,1062.5,1100,1100,1100,1100,1075,1072.5,1030,1100,1070,1095,1045,1060,1195,1200,1160,1160,1200,1137,1209,1278,1285,1295,1285,1250,1225,1200
23454,Virginia Beach,VA,Virginia Beach,Virginia Beach City,157,,,,,,,,,,,,1425,1437.5,1495,1472.5,1525,1495,1500,1500,1525,1490,1482.5,1495,1485,1414.5,1400,1475,1500,1500,1497,1450,1395,1394,1393,1395,1397.5,1394.5,1400,1450,1452,1500,1450,1400,1450,1400,1400,1395,1419,1400,1400,1500,1500,1500,1500,1500,1450,1451,1485,1450,1450,1450,1450,1497.5,1500,1500,1500,1500,1467.5,1500,1495,1485,1400,1450,1429,1500,1450,1450,1500,1497.5,1524,1450,1495,1497.5,1500,1400,1472.5,1500,1524,1512,1519.5,1539,1550,1437.5,1412,1412
60649,Chicago,IL,Chicago,Cook,158,,,,,,,,,,,,,,,,1150,1097.5,1095,1150,1095,1075,1100,1200,1150,1150,1150,1050,1100,1100,1100,1100,1015,1030,1100,1100,1150,1100,1100,1100,1050,1050,1097.5,1097.5,1090,1080,1050,1058,1100,1050,1050,1100,1100,1100,1100,1095,1100,1100,1100,1150,1140,1100,1100,1100,1100,1100,1119.5,1150,1150,1150,1150,1150,1150,1200,1200,1100,1100,1200,1200,1150,1150,1150,1150,1200,1150,1200,1200,1150,1150,1200,1200,1200,1200,1200,1150,1150
30052,Loganville,GA,Atlanta,Gwinnett,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.5,1295,1295,1329,1307.5,1309.5,1335,1374.5,1397.5,1385.5,1360,1389.5,1395,1395,1358,1375
34787,Winter Garden,FL,Orlando,Orange,160,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1275,1250,1200,1200,1274.5,1350,1275,1275,1250,1350,1400,1400,1400,1425,1385,1362.5,1402.5,1400,1400,1387,1400,1397.5,1400,1400,1400,1475,1400,1450,1425,1450,1450,1472.5,1450,1437.5,1550,1500,1495,1499,1495,1550,1520,1497.5,1497,1550,1512.5,1550,1597.5,1600,1644.5,1550,1575,1495,1497.5,1495,1500,1550,1600,1697.5,1700,1700,1750,1700,1695,1650,1700,1700,1695,1690,1700,1700
30041,Cumming,GA,Atlanta,Forsyth,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1675,1710,1697.5,1729.5,1707.5,1750,1645,1690.5,1650,1600,1600,1595
32218,Jacksonville,FL,Jacksonville,Duval,162,,,,,,,,,,,,1150,1112.5,1025,1050,1100,995,995,1000,1025,1000,1010,995,1000,1050,1050,1111,1096,1050,1077.5,1096,1050,1050,1000,1017.5,1050,1100,1100,1150,1100,1095,1150,1100,1100,1095,1100,1100,1097,1100,1100,1125,1150,1150,1100,1100,1100,1100,1095,1050,1085,1125,1150,1150,1170,1105,1150,1100,1150,1112.5,1100,1096,1100,1195,1200,1250,1246,1239.5,1250,1210,1100,1220,1100,1195,1142.5,1190,1240,1230,1296,1285,1250,1200,1200,1250,1250,1240
22193,Woodbridge,VA,Washington,Prince William,163,,,,,,,,,,,,1500,1462.5,1485,1550,1450,1475,1462.5,1400,1450,1499,1500,1500,1476,1450,1587.5,1650,1575,1500,1572.5,1550,1600,1500,1600,1500,1525,1500,1600,1625,1600,1625,1650,1650,1650,1600,1585,1495,1472.5,1450,1500,1572.5,1600,1695,1650,1650,1650,1650,1650,1650,1650,1650,1675,1650,1650,1650,1625,1550,1600,1600,1575,1600,1600,1595,1590,1600,1625,1650,1750,1645,1695,1600,1662.5,1600,1690,1600,1697.5,1647.5,1695,1700,1695,1700,1650,1695,1700,1700
95123,San Jose,CA,San Jose,Santa Clara,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3288,3325,3300,3250,3350,3400,3400,3216.5,3200,3295,3350,3361
28078,Huntersville,NC,Charlotte,Mecklenburg,165,,,,,,,,,,,,1295,1250,1200,1200,1237.5,1195,1197.5,1250,1225,1297.5,1250,1250,1250,1200,1212.5,1300,1230,1325,1300,1254,1295,1300,1275,1275,1295,1300,1395,1300,1295,1299,1327,1350,1350,1325,1362.5,1362.5,1362.5,1350,1350,1375,1362.5,1350,1350,1350,1350,1350,1350,1375,1375,1382.5,1395,1395,1399,1400,1400,1400,1399,1399,1417,1400,1382,1475,1466.5,1450,1595,1450,1450,1400,1455.5,1500,1450,1550,1500,1550,1550,1550,1560,1585,1575,1550,1500,1550,1575,1545
34711,Clermont,FL,Orlando,Lake,166,,,,,,,,,,,,,,,,,1145,1100,1065,1100,1100,1100,1195,1100,1150,1200,1200,1200,1253,1200,1150,1197.5,1200,1200,1200,1200,1206,1250,1275,1273,1250,1250,1300,1295,1300,1300,1300,1325,1300,1300,1372.5,1350,1350,1297.5,1300,1350,1330,1300,1295,1295,1342.5,1395,1390,1362.5,1350,1395,1348.5,1400,1402.5,1397.5,1412.5,1400,1450,1500,1470,1477,1430,1410,1450,1475,1399,1450,1400,1450,1425,1475,1527.5,1500,1500,1500,1500,1500,1460,1487,1523.5
92627,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2850,3010,2995,2972.5,3000,2975,2997.5,3100,3072.5,3150,2950,3450,3275,3250
32256,Jacksonville,FL,Jacksonville,Duval,168,,,,,,,,,,,1072.5,1100,1162.5,1100,1099,1200,1175,1150,1200,1250,1203,1177,1065,1104.5,1098.5,1100,1170,1175,1185,1230,1195,1150,1165,1195,1200,1250,1175,1202.5,1210,1225,1232.5,1250,1250,1220,1295,1297,1275,1222.5,1250,1250,1250,1200,1225,1260,1282.5,1295,1250,1265,1238.5,1275,1250,1250,1295,1317.5,1300,1295,1350,1300,1250,1200,1199,1250,1295,1300,1300,1350,1395,1290,1312.5,1300,1297,1205,1280,1312.5,1330,1405,1371.5,1355,1350,1359,1395,1395,1422.5,1433.5,1417
33311,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,169,,,,,,,,,,,,1332.5,1462.5,1462.5,1300,1500,1550,1550,1500,1500,1500,1495,1400,1400,1500,1550,1525,1500,1500,1500,1450,1449.5,1400,1350,1400,1400,1495,1490,1492.5,1450,1492.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1525,1525,1500,1544.5,1550,1550,1550,1550,1500,1550,1580,1562.5,1600,1600,1612.5,1637.5,1600,1595,1595,1650,1624.5,1597.5,1600,1600,1600,1600,1600,1600,1650,1650,1650,1675,1650,1650,1650,1650,1650,1675
95747,Roseville,CA,Sacramento,Placer,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1975,1987.5,2195,1962.5,2100,2145,2050,1985,2075,2045,2025,2025
30022,Johns Creek,GA,Atlanta,Fulton,171,,,,,,,,,,,,,,,1360,1300,1300,1250,1475,1475,1375,1350,1450,1450,1395,1400,1400,1325,1447.5,1450,1350,1425,1295,1300,1295,1245,1295,1300,1300,1332,1350,1340,1400,1450,1400,1450,1450,1450,1430,1430,1400,1400,1425,1400,1430,1525,1500,1450,1550,1497.5,1450,1499.5,1495,1590,1595,1500,1497,1500,1550,1595,1550,1550,1600,1590,1650,1615,1524.5,1597.5,1595,1672.5,1750,1633.5,1600,1607.5,1650,1695,1650,1664,1672.5,1600,1650,1650,1650,1685,1700
23666,Hampton,VA,Virginia Beach,Hampton City,172,,,,,,,,,,,,,,,,,,1050,1100,1025,1100,1100,1025,1095,1122,1160,1197.5,1050,1197.5,1250,1250,1112,1075,1053,1050,1100,1150,1200,1195,1200,1250,1225,1212.5,1175,1150,1175,1161,1200,1195,1200,1250,1250,1284.5,1250,1250,1197.5,1200,1225,1225,1200,1250,1250,1295,1275,1250,1250,1275,1282.5,1270,1245,1285,1257.5,1250,1275,1270,1300,1300,1262.5,1250,1300,1200,1250,1300,1355,1352.5,1300,1300,1350,1300,1350,1350,1370,1330,1345,1345
27858,Greenville,NC,Greenville,Pitt,173,,,,,,,,,,,,,,,,,,925,895,937.5,900,900,950,950,950,950,1000,975,940,927.5,912.5,900,875,887.5,887.5,900,925,950,987.5,1000,1000,1000,950,950,950,937.5,925,937.5,917.5,905,950,1019,1045,1040,1050,1038.5,1026.5,1002,1000,1000,1000,1050,1100,1100,1100,1100,1100,997.5,1000,1000,1000,935,925,975,999.5,999,1097.5,1050,1050,1072.5,1100,1095,1050,1000,1050,1000,1000,967,1095,1100,1095,1100,1100,1150,1100
11218,New York,NY,New York,Kings,174,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2300,2350,2300,2300,2225,2200,2350,2475,2500,2350,2350,2550,2800,2800,2800,2700,2487.5,2650,2400,2547.5,2500,2495,2400,2397.5,2500,2495,2500,2540,2600,2600,2650,2700,2600,2650,2625,2600,2750,2750,2750,2800,2799,2800,2700,2700,2775,2800,2888,2700,2947.5,2800,2900,2750,2800,2750,2697.5,2500,2675,2700,2700,2722.5,2895,3000,3000,2800,2800,2800,2700,2774.5
33027,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,175,,,,,,,1750,1712.5,1750,1800,1750,1725,1750,1750,1800,1780,1750,1750,1750,1750,1750,1750,1700,1750,1800,1800,1800,1800,1790,1775,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1875,1850,1850,1850,1850,1850,1850,1850,1880,1899,1899.5,1875,1900,1900,1900,1950,1900,1949.5,1950,1975,1950,1950,1900,1950,1950,1962.5,2000,2000,1950,2000,2000,2100,2100,2100,2000,2070,2055,1937.5,2000,2100,2100,2000,2050,2075,2020,2091.5,2000,2000,2085,2100,2100,2100,2100,2100,2100
87121,Albuquerque,NM,Albuquerque,Bernalillo,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1087.5,1100,1097.5,1100,1100,1085,1075,1100,1100,1137.5,1100,1178.5
33063,Margate,FL,Miami-Fort Lauderdale,Broward,177,,,,,,,,,,,,,,,,,,,1772.5,1700,1600,1595,1600,1500,1500,1570,1650,1747.5,1625,1650,1695,1650,1650,1675,1600,1600,1624,1600,1587.5,1650,1700,1700,1700,1700,1700,1700,1700,1697,1692.5,1680,1700,1700,1700,1752,1750,1750,1700,1722,1750,1800,1795,1800,1800,1789,1737.5,1750,1700,1750,1890,1900,1905,1910,1930,1935,1970,1975,1950,1778.5,1880,2000,1887.5,1840,1910,1957,1929,1950,1970,1900,1950,1955,1900,1877.5,1879,1860,1800
11223,New York,NY,New York,Kings,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2812,2550,2300,2200,2200,2300,2300,2200,2100,2100,2200,2200,2300
29072,Lexington,SC,Columbia,Lexington,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1200,1312.5,1250,1266,1395,1337.5,1350,1337.5,1295,1295,1295,1250
2155,Medford,MA,Boston,Middlesex,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2200,2447.5,2400,2400,2300,2300,2400,2400,2400,2300,2400,2400,2300,2400,2500,2400,2400,2300,2250,2250,2250,2300,2400,2400,2400,2400,2400,2500,2400,2400,2395,2300,2300,2400,2400,2400,2400,2400,2425,2500,2500,2500,2450,2475,2500,2500,2500,2400,2500,2500,2600,2700,2650,2600,2575,2600,2600,2600,2600
32174,Ormond Beach,FL,Daytona Beach,Volusia,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1600,1550,1597.5,1595,1622.5,1600,1547.5,1500,1500,1575,1600,1545.5
90025,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4295,4295,4295,4295,4395,4395,4470,4490,4495,4500,4700,4500
89052,Henderson,NV,Las Vegas,Clark,183,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1350,1395,1400,1400,1395,1395,1350,1295,1362.5,1350,1395,1380,1395,1400,1375,1350,1395,1400,1472.5,1437.5,1462.5,1412.5,1400,1395,1395,1395,1550,1550,1500,1500,1500,1412.5,1395,1395,1395,1525,1500,1395,1495,1495,1495,1500,1595,1645,1600,1479,1550,1500,1525,1580,1595,1620,1550,1600,1550,1567,1544.5,1495,1497.5,1500,1550,1565,1599,1650,1650,1650,1599,1649,1600,1595,1685
10021,New York,NY,New York,New York,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,6495,5747.5,6000,6000,5762.5,5517.5,5569,6000,5947,6247.5,6000,6320,5297.5,5747.5
20001,Washington,DC,Washington,District of Columbia,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3325,3300,3200,3500,3500,3500,3500,3600,3600,3625,3800
10701,Yonkers,NY,New York,Westchester,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2100,2100,2162.5,2100,2100,2175,2200,2148,2100,2198.5
77082,Houston,TX,Houston,Harris,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1200,1200,1213,1238,1218,1218,1299.5,1264.5,1302.5,1295,1309.5,1284.5,1280,1332,1332,1280,1280,1320,1500,1475,1400,1398,1375,1376,1370,1375,1350,1385,1500,1513,1550,1560,1560,1550,1580,1575,1567.5,1550,1550,1550,1550,1562.5,1475,1445,1500,1462.5,1500,1408,1469.5,1499,1500,1589,1550,1537,1537,1451.5,1550,1525,1500,1500,1500,1500,1500
19124,Philadelphia,PA,Philadelphia,Philadelphia,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,975,975,1000,1000,1000,997.5,1000,1000,995,993,1000,980,985,999
34953,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie,189,,,,,,,,,,,1050,1100,1172.5,1150,1100,1100,1072.5,1100,1085,1100,1100,1150,1100,1100,1100,1100,1100,1150,1100,1100,1150,1150,1100,1100,1125,1100,1100,1150,1125,1150,1162.5,1175,1200,1200,1195,1200,1200,1212.5,1200,1212.5,1250,1250,1250,1250,1250,1250,1250,1275,1275,1250,1290,1275,1295,1300,1300,1325,1312.5,1350,1300,1300,1400,1350,1380,1350,1350,1400,1380,1375,1400,1350,1397.5,1390,1400,1450,1444.5,1425,1494.5,1500,1500,1500,1475,1450,1500,1475,1500
75150,Mesquite,TX,Dallas-Fort Worth,Dallas,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1225,1250,1250,1225,1225,1312.5,1325,1350,1350,1362.5,1412.5,1400,1395,1395,1397.5,1490,1450,1450
60616,Chicago,IL,Chicago,Cook,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1995,2237.5,2344,2350,2300,2312.5,2295,2200,2200,2195,2100,1950
33313,Lauderhill,FL,Miami-Fort Lauderdale,Broward,192,,,,,,,,,,,,,,,,,,1385,1385,1300.5,1400,1350,1325,1300,1350,1400,1400,1400,1397,1350,1300,1389.5,1350,1325,1300,1399.5,1400,1400,1400,1400,1400,1424.5,1400,1400,1400,1350,1400,1400,1400,1399,1400,1400,1450,1484.5,1499,1400,1400,1350,1400,1450,1469,1469,1499,1450,1450,1500,1499.5,1450,1450,1500,1450,1550,1550,1500,1525,1450,1600,1475,1450,1465,1400,1450,1600,1575,1550,1575,1600,1549.5,1550,1600,1650,1650,1600,1600,1575
23452,Virginia Beach,VA,Virginia Beach,Virginia Beach City,193,,,,,,,,,,,1295,1295,1325,1285,1250,1292.5,1292.5,1297.5,1300,1295,1250,1200,1295,1300,1300,1275,1300,1312.5,1300,1250,1295,1295,1200,1200,1273,1274,1294,1295,1300,1300,1295,1300,1285,1285,1250,1275,1295,1275,1295,1295,1325,1350,1350,1350,1300,1325,1325,1297.5,1300,1350,1295,1300,1350,1350,1350,1300,1325,1300,1325,1350,1341,1300,1375,1397,1347.5,1395,1375,1350,1412,1350,1405,1343,1375,1395,1375,1400,1400,1425,1424,1395,1400,1395,1395,1395,1350
75206,Dallas,TX,Dallas-Fort Worth,Dallas,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,2950,2950,2864,2995,2795,2735,2735,2650,2800,2632.5,2717.5
95051,Santa Clara,CA,San Jose,Santa Clara,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.5,3397.5,3400,3500,3450,3350,3500,3600,3618,3590,3536.5,3497.5,3425,3497.5,3600
91335,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2550,2600,2625,2650,2705,2750,2672.5,2695,2695,2800,2817.5,2835
55901,Rochester,MN,Rochester,Olmsted,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1275,1347.5,1300,1295,1309.5,1295,1295,1295,1197.5,1195,1195
91710,Chino,CA,Riverside,San Bernardino,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2000,2100,2065,2100,2100,2000,2200,2175,2300,2200,2025,2125
89123,Las Vegas,NV,Las Vegas,Clark,199,,,,,,,,,,,,,,,,,1195,1200,1175,1175,1200,1200,1167.5,1195,1150,1195,1195,1200,1195,1195,1150,1100,1100,1145,1150,1200,1250,1200,1200,1200,1225,1200,1200,1200,1199.5,1175,1195,1197.5,1195,1195,1250,1275,1295,1225,1200,1200,1275,1250,1200,1275,1275,1250,1250,1295,1250,1285,1295,1250,1250,1275,1295,1250,1262.5,1250,1295,1375,1300,1325,1300,1349,1300,1310,1337,1312.5,1325,1395,1372.5,1400,1400,1420,1395,1395,1380,1395,1395
77840,College Station,TX,College Station,Brazos,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1500,1495,1495,1427.5,1400,1398,1357.5,1295,1200,1200,1295,1345,1400,1395
32225,Jacksonville,FL,Jacksonville,Duval,201,,,,,,,,,,,1087.5,1099.5,1150,1150,1150,1200,1195,1175,1150,1150,1195,1197.5,1200,1207.5,1200,1200,1200,1250,1275,1250,1250,1250,1250,1250,1200,1200,1195,1200,1240,1250,1250,1250,1250,1300,1275,1250,1275,1250,1250,1250,1295,1295,1297,1300,1295,1300,1295,1295,1300,1297.5,1295,1325,1300,1325,1325,1350,1300,1300,1300,1300,1350,1300,1375,1350,1300,1300,1350,1307.5,1395,1300,1300,1295,1312.5,1390,1400,1400,1500,1425,1400,1450,1430,1450,1450,1410,1450
75035,Frisco,TX,Dallas-Fort Worth,Collin,202,,,,,,,,,,,,,,,,1450,1497.5,1495,1462.5,1450,1492.5,1450,1450,1500,1495,1487.5,1492.5,1495,1550,1526.5,1550,1595,1550,1500,1500,1500,1515.5,1550,1600,1595,1595,1580,1595,1595,1600,1649,1600,1600,1599.5,1600,1640,1695,1700,1700,1650,1697.5,1700,1698,1700,1700,1739,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1707.5,1750,1750,1750,1750,1795,1790,1792.5,1725,1750,1750,1750,1795,1800,1800,1800,1850,1840,1800,1849.5,1850,1792.5,1800,1795
11208,New York,NY,New York,Kings,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1960,1900,1850,1895,1974.5,2000,1999.5,1900,2000,1950,2000,2000,2000,2250,2300,2200,1999,2200,2200,2200,2162.5,2199.5,2199,2200,2187,2200,2150,2200,2200
